file_id,nome_antigo,nome_novo_sugerido,destino_mtos,confianca,tamanho_MB,ano_modificacao,mime_type,url
1iykW1dmo90pKq62uErEsBihTfvAj58DR,Snapinsta.app_video_An9g6beKCSMbwD4qgTe0bFHj741GO-EFEFKalUrLc8RzUb0tKrxUX_7gCAO54ISUM5JjrHi06mIBPZFkCifQmIGY.mp4,2026-05-19_Video_baixado_redes_sociais_1iykW1dm.mp4,99_REVIEW,BAIXA (título opaco),290.11,2026,video/mp4,https://drive.google.com/file/d/1iykW1dmo90pKq62uErEsBihTfvAj58DR/view
1ejQc_JAJY87KaPi0GEN_4bPLuNVkUMal,Snapinsta.app_video_An8sUme5-OxjnDbQ-nIlOrr4yyrfISTh3rYPCIDBHRvrF78jB6XL-ye2Zw_QSSi744eY_7FsF8UF9_e4vabrKdst.mp4,2026-05-19_Video_baixado_redes_sociais_1ejQc_JA.mp4,99_REVIEW,BAIXA (título opaco),287.89,2026,video/mp4,https://drive.google.com/file/d/1ejQc_JAJY87KaPi0GEN_4bPLuNVkUMal/view
1eRvL3Eln6nj2nYaUA8ylM1fROyYWbCGd,SnapSave.io-COMO GERAR RIQUEZA DO ZERO - PABLO MARÇAL(720p).mp4,2026-05-19_COMO_GERAR_RIQUEZA_DO_ZERO_-_PABLO_MARÇAL.mp4,60_MEDIA/Videos,MÉDIA (regex),263.70,2026,video/mp4,https://drive.google.com/file/d/1eRvL3Eln6nj2nYaUA8ylM1fROyYWbCGd/view
1OwwHFniXuyM_O1j7h1k57n2e-PJVGvMh,SnapSave.io-COMO GERAR RIQUEZA DO ZERO - PABLO MARÇAL(720p).mp4,2026-05-01_COMO_GERAR_RIQUEZA_DO_ZERO_-_PABLO_MARÇAL.mp4,60_MEDIA/Videos,MÉDIA (regex),263.70,2026,video/mp4,https://drive.google.com/file/d/1OwwHFniXuyM_O1j7h1k57n2e-PJVGvMh/view
1dnGowmNblDRP0z4RhbcSruAkfJJ1kT5H,SnapSave.io-VÍDEO AULA DE CIRCUITO METABÓLICO 4.0 - IHPB(720p).mp4,2026-05-19_VÍDEO_AULA_DE_CIRCUITO_METABÓLICO_4.0_-_IHPB.mp4,40_KNOWLEDGE/Cursos,MÉDIA (regex),179.54,2026,video/mp4,https://drive.google.com/file/d/1dnGowmNblDRP0z4RhbcSruAkfJJ1kT5H/view
1NvH6y9_zHSFkikvANywOmLCvC26SApQ4,SnapSave.io-VÍDEO AULA DE CIRCUITO METABÓLICO 4.0 - IHPB(720p).mp4,2026-05-01_VÍDEO_AULA_DE_CIRCUITO_METABÓLICO_4.0_-_IHPB.mp4,40_KNOWLEDGE/Cursos,MÉDIA (regex),179.54,2026,video/mp4,https://drive.google.com/file/d/1NvH6y9_zHSFkikvANywOmLCvC26SApQ4/view
1pqLc7YWs5R3SDSUJ3ZMZB1C9h4j1BCRU,Snapinsta.app_video_An_4Ayn-n3IHWeqnb-nfMAciICEDxRWcWzqszfw1hoclSMT_haER7K3ZmiaC63RaHBwMiSw2f30_34AkQniQopxn.mp4,2026-05-19_Video_baixado_redes_sociais_1pqLc7YW.mp4,99_REVIEW,BAIXA (título opaco),171.81,2026,video/mp4,https://drive.google.com/file/d/1pqLc7YWs5R3SDSUJ3ZMZB1C9h4j1BCRU/view
1GaGp5dhyAnzxrWemrMw23RU9us2kGEg-,SnapSave.io-REUNIÃO ESTRATÉGICA  - PYERO TAVOLAZZI(720p).mp4,2026-05-19_REUNIÃO_ESTRATÉGICA_-_PYERO_TAVOLAZZI.mp4,60_MEDIA/Videos,MÉDIA (regex),164.98,2026,video/mp4,https://drive.google.com/file/d/1GaGp5dhyAnzxrWemrMw23RU9us2kGEg-/view
1vO4p2bxFCdMmndMB4mtM-eMnd10GP7Ae,SnapSave.io-REUNIÃO ESTRATÉGICA  - PYERO TAVOLAZZI(720p).mp4,2026-05-01_REUNIÃO_ESTRATÉGICA_-_PYERO_TAVOLAZZI.mp4,60_MEDIA/Videos,MÉDIA (regex),164.98,2026,video/mp4,https://drive.google.com/file/d/1vO4p2bxFCdMmndMB4mtM-eMnd10GP7Ae/view
1uz_r-vMVe3im1OuL-dFSnhmSedmh5x74,Snapinsta.app_video_An-sYI4ppqi2TD1Rv1YLGp3Es5VgX5fjsXJoz0Zcm9ZX2kdhHZhT3L1lXK5iKipERDkO-zEsQZXs5Anz0EbARdlN.mp4,2026-05-19_Video_baixado_redes_sociais_1uz_r-vM.mp4,99_REVIEW,BAIXA (título opaco),149.77,2026,video/mp4,https://drive.google.com/file/d/1uz_r-vMVe3im1OuL-dFSnhmSedmh5x74/view
1SxvIyc8av4C0pQgqpYeOA7LikI-HKze5,Snapinsta.app_video_10000000_7637892709659883_7001346160846736502_n.mp4,2026-05-19_Video_baixado_redes_sociais_1SxvIyc8.mp4,99_REVIEW,BAIXA (título opaco),134.09,2026,video/mp4,https://drive.google.com/file/d/1SxvIyc8av4C0pQgqpYeOA7LikI-HKze5/view
1dTrU660zOJ2IB2cg2diDyKRD-iPQ8Vlx,SnapSave.io-Galinha Pintadinha 1 Álbum Completo(720p).mp4,2026-05-19_Galinha_Pintadinha_1_Álbum_Completo.mp4,60_MEDIA/Videos,MÉDIA (regex),123.74,2026,video/mp4,https://drive.google.com/file/d/1dTrU660zOJ2IB2cg2diDyKRD-iPQ8Vlx/view
1j_bfQfqlUubyl6iZE2VTbtSu5TeiFAOd,SnapSave.io-Galinha Pintadinha 1 Álbum Completo(720p).mp4,2026-05-01_Galinha_Pintadinha_1_Álbum_Completo.mp4,60_MEDIA/Videos,MÉDIA (regex),123.74,2026,video/mp4,https://drive.google.com/file/d/1j_bfQfqlUubyl6iZE2VTbtSu5TeiFAOd/view
18rYBYwqrO1GNoYYkYCP0_6wq4LpOs5MG,Snapinsta.app_video_10000000_312645201234498_7664834697654675277_n.mp4,2026-05-19_Video_baixado_redes_sociais_18rYBYwq.mp4,99_REVIEW,BAIXA (título opaco),117.96,2026,video/mp4,https://drive.google.com/file/d/18rYBYwqrO1GNoYYkYCP0_6wq4LpOs5MG/view
1cAThG4pQtBs8z2wuwDfmIQFP2Ke49NNs,Snapinsta.app_video_10000000_312645201234498_7664834697654675277_n.mp4,2026-05-01_Video_baixado_redes_sociais_1cAThG4p.mp4,99_REVIEW,BAIXA (título opaco),117.96,2026,video/mp4,https://drive.google.com/file/d/1cAThG4pQtBs8z2wuwDfmIQFP2Ke49NNs/view
1TeJLntGRsvc_NhfS-uwXAa86UB8m_zwo,Snapinsta.app_video_4B4DA73C9E834D587A6CA1EDA8481992_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1TeJLntG.mp4,99_REVIEW,BAIXA (título opaco),83.22,2026,video/mp4,https://drive.google.com/file/d/1TeJLntGRsvc_NhfS-uwXAa86UB8m_zwo/view
1iAzabW45uhKYpjPBhyqkDDmd_Np1Gtkw,Snapinsta.app_video_8A4DC664DC994A4FA66FB0B1CEF98484_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1iAzabW4.mp4,99_REVIEW,BAIXA (título opaco),74.29,2026,video/mp4,https://drive.google.com/file/d/1iAzabW45uhKYpjPBhyqkDDmd_Np1Gtkw/view
107ugCAjg5h4sGC-i1vQ4CHdyHVQjkKLo,X2Download.app-Ramtha   A Arte de Focar na Criação(360p).mp4,2026-05-19_Ramtha_A_Arte_de_Focar_na_Criação.mp4,60_MEDIA/Videos,MÉDIA (regex),73.81,2026,video/mp4,https://drive.google.com/file/d/107ugCAjg5h4sGC-i1vQ4CHdyHVQjkKLo/view
1m_gWLRhNPOGtwxz27l1OlyHNep5faSED,Snapinsta.app_video_10000000_1232753347702035_6934950448955000538_n.mp4,2026-05-19_Video_baixado_redes_sociais_1m_gWLRh.mp4,99_REVIEW,BAIXA (título opaco),69.88,2026,video/mp4,https://drive.google.com/file/d/1m_gWLRhNPOGtwxz27l1OlyHNep5faSED/view
13ziWYgsn4-b993qEPXkS066FiQAVBxFS,SnapInsta.io-Binaural Beat - Vyvanse (Digital Drug) *Concentration _ Alert*.mp4,2026-05-19_Binaural_Beat_-_Vyvanse_Digital_Drug_Concentration_Alert.mp4,60_MEDIA/Videos,MÉDIA (regex),68.42,2026,video/mp4,https://drive.google.com/file/d/13ziWYgsn4-b993qEPXkS066FiQAVBxFS/view
1-VLqhOTr1LVLN1p7bfc64YUY0qnaKfda,SnapInsta.io-Binaural Beat - Vyvanse (Digital Drug) *Concentration _ Alert*.mp4,2026-05-01_Binaural_Beat_-_Vyvanse_Digital_Drug_Concentration_Alert.mp4,60_MEDIA/Videos,MÉDIA (regex),68.42,2026,video/mp4,https://drive.google.com/file/d/1-VLqhOTr1LVLN1p7bfc64YUY0qnaKfda/view
1Fxu3LY6660Q25nAM7BwPgZ8oZtM2WhjC,Snapinsta.app_video_10000000_371473965274618_7559783300425369689_n.mp4,2026-05-19_Video_baixado_redes_sociais_1Fxu3LY6.mp4,99_REVIEW,BAIXA (título opaco),62.74,2026,video/mp4,https://drive.google.com/file/d/1Fxu3LY6660Q25nAM7BwPgZ8oZtM2WhjC/view
1XSC0h6W7x_ZmZc7-erlm1lpfeOu5-IXK,SnapSave.io-RUMI - O Chamado da Alma (Insights Espirituais)(720p).mp4,2026-05-19_RUMI_-_O_Chamado_da_Alma_Insights_Espirituais.mp4,60_MEDIA/Videos,MÉDIA (regex),61.68,2026,video/mp4,https://drive.google.com/file/d/1XSC0h6W7x_ZmZc7-erlm1lpfeOu5-IXK/view
1tUpeO65C8Upz8C1g9jMurIWvYghOg088,SnapSave.io-RUMI - O Chamado da Alma (Insights Espirituais)(720p).mp4,2026-05-01_RUMI_-_O_Chamado_da_Alma_Insights_Espirituais.mp4,60_MEDIA/Videos,MÉDIA (regex),61.68,2026,video/mp4,https://drive.google.com/file/d/1tUpeO65C8Upz8C1g9jMurIWvYghOg088/view
1HY-mo3c5_QlWivNCub-bJWZjSQFIisUT,Snapinsta.app_video_10000000_936087127617053_3389317214428803244_n.mp4,2026-05-19_Video_baixado_redes_sociais_1HY-mo3c.mp4,99_REVIEW,BAIXA (título opaco),59.11,2026,video/mp4,https://drive.google.com/file/d/1HY-mo3c5_QlWivNCub-bJWZjSQFIisUT/view
1bpWqaR7GdcPGM3vGHqhFxGp6kksWhYWp,Snapinsta.app_video_10000000_936087127617053_3389317214428803244_n.mp4,2026-05-01_Video_baixado_redes_sociais_1bpWqaR7.mp4,99_REVIEW,BAIXA (título opaco),59.11,2026,video/mp4,https://drive.google.com/file/d/1bpWqaR7GdcPGM3vGHqhFxGp6kksWhYWp/view
1LpUXCklGTWJya9poyDY6AYCbYbxKHLFj,X2Download.app-A vida é o próprio caminho_ o terapeuta de si mesmo(720p).mp4,2026-05-19_A_vida_é_o_próprio_caminho_o_terapeuta_de_si_mesmo.mp4,60_MEDIA/Videos,MÉDIA (regex),54.24,2026,video/mp4,https://drive.google.com/file/d/1LpUXCklGTWJya9poyDY6AYCbYbxKHLFj/view
1edaKSdNShHgGa7e8CaUgQP5lVjPEd0o7,X2Download.app-A vida é o próprio caminho_ o terapeuta de si mesmo(720p).mp4,2026-05-01_A_vida_é_o_próprio_caminho_o_terapeuta_de_si_mesmo.mp4,60_MEDIA/Videos,MÉDIA (regex),54.24,2026,video/mp4,https://drive.google.com/file/d/1edaKSdNShHgGa7e8CaUgQP5lVjPEd0o7/view
1so0Cjgchsm8TuAMeb7oFPVG-QXizEdct,SnapInsta.io-Poder AlÃ©m Da Vida - VÃ­deo ReflexÃ£o e MotivaÃ§Ã£o 2022.mp4,2026-05-19_Poder_AlÃm_Da_Vida_-_VÃdeo_ReflexÃo_e_MotivaÃÃo_2022.mp4,60_MEDIA/Videos,MÉDIA (regex),53.68,2026,video/mp4,https://drive.google.com/file/d/1so0Cjgchsm8TuAMeb7oFPVG-QXizEdct/view
1D3G16bYW6iFXgMlB84m2O9B5Hz4AZr_1,SnapInsta.io-Poder AlÃ©m Da Vida - VÃ­deo ReflexÃ£o e MotivaÃ§Ã£o 2022.mp4,2026-05-01_Poder_AlÃm_Da_Vida_-_VÃdeo_ReflexÃo_e_MotivaÃÃo_2022.mp4,60_MEDIA/Videos,MÉDIA (regex),53.68,2026,video/mp4,https://drive.google.com/file/d/1D3G16bYW6iFXgMlB84m2O9B5Hz4AZr_1/view
13nDf3qgaun02Mf8Gai5G0QoIBs02iQOJ,Snapinsta.app_video_10000000_526984989279359_2926626378996397165_n.mp4,2026-05-19_Video_baixado_redes_sociais_13nDf3qg.mp4,99_REVIEW,BAIXA (título opaco),51.18,2026,video/mp4,https://drive.google.com/file/d/13nDf3qgaun02Mf8Gai5G0QoIBs02iQOJ/view
1QThFk7Sp3xHIW6SiqL3ZLA4snVzEwbY2,Snapinsta.app_video_10000000_526984989279359_2926626378996397165_n.mp4,2026-05-01_Video_baixado_redes_sociais_1QThFk7S.mp4,99_REVIEW,BAIXA (título opaco),51.18,2026,video/mp4,https://drive.google.com/file/d/1QThFk7Sp3xHIW6SiqL3ZLA4snVzEwbY2/view
1puUmGaCJGKMWtP65REU7aJcmEkfLtAGx,SaveClip.App_AQM-elFxdIedqDnGDTEJ4wjZh_FC5wOCm3IvcxjqEOEh6TJZoCRud6X9pZf3xo_bM_10BvsgWNBkbaOdH_PaxQ-9Cxi9tHX_zyEykj8.mp4,2026-05-19_Video_baixado_redes_sociais_1puUmGaC.mp4,99_REVIEW,BAIXA (título opaco),49.82,2026,video/mp4,https://drive.google.com/file/d/1puUmGaCJGKMWtP65REU7aJcmEkfLtAGx/view
1hdUc6pMIYjhqATtozzOTxKSBpaJ-bHt9,Snapinsta.app_video_10000000_2236936496478503_8052503874283366138_n.mp4,2026-05-19_Video_baixado_redes_sociais_1hdUc6pM.mp4,99_REVIEW,BAIXA (título opaco),49.15,2026,video/mp4,https://drive.google.com/file/d/1hdUc6pMIYjhqATtozzOTxKSBpaJ-bHt9/view
1-G8xtgTrenQJ-HhO0Pg-7MLr632V31pc,Snapinsta.app_video_10000000_2236936496478503_8052503874283366138_n.mp4,2026-05-01_Video_baixado_redes_sociais_1-G8xtgT.mp4,99_REVIEW,BAIXA (título opaco),49.15,2026,video/mp4,https://drive.google.com/file/d/1-G8xtgTrenQJ-HhO0Pg-7MLr632V31pc/view
1LWv9Ps2nWbiER_8oKEAphZMq1xndDbzR,Snapinsta.app_10000000_5372233879571311_4742208652451862698_n 2.mp4,2026-05-19_10000000_2.mp4,60_MEDIA/Videos,MÉDIA (regex),47.50,2026,video/mp4,https://drive.google.com/file/d/1LWv9Ps2nWbiER_8oKEAphZMq1xndDbzR/view
1F6_g32lhPOl5simNRji9YgrW1aDGJnDl,Snapinsta.app_10000000_5372233879571311_4742208652451862698_n 2.mp4,2026-05-01_10000000_2.mp4,60_MEDIA/Videos,MÉDIA (regex),47.50,2026,video/mp4,https://drive.google.com/file/d/1F6_g32lhPOl5simNRji9YgrW1aDGJnDl/view
12i2GGkihFdPkm05sV9MQi2xSdpZcRpOb,Snapinsta.app_10000000_5372233879571311_4742208652451862698_n.mp4,2026-05-19_Video_baixado_redes_sociais_12i2GGki.mp4,99_REVIEW,BAIXA (título opaco),47.50,2026,video/mp4,https://drive.google.com/file/d/12i2GGkihFdPkm05sV9MQi2xSdpZcRpOb/view
1SSmSlfAs73HgpI7w5tVlFvq57Snhe3uR,Snapinsta.app_10000000_5372233879571311_4742208652451862698_n.mp4,2026-05-01_Video_baixado_redes_sociais_1SSmSlfA.mp4,99_REVIEW,BAIXA (título opaco),47.50,2026,video/mp4,https://drive.google.com/file/d/1SSmSlfAs73HgpI7w5tVlFvq57Snhe3uR/view
1DLbzBHMAPRqaXxzVBVmfIyrTXWDCS826,X2Download.app-23 de outubro de 2022.mp4,2026-05-19_23_de_outubro_de_2022.mp4,60_MEDIA/Videos,MÉDIA (regex),47.02,2026,video/mp4,https://drive.google.com/file/d/1DLbzBHMAPRqaXxzVBVmfIyrTXWDCS826/view
16sL2_ONsn7VvvazF3KhlBUZwem9QMMfP,X2Download.app-23 de outubro de 2022.mp4,2026-05-01_23_de_outubro_de_2022.mp4,60_MEDIA/Videos,MÉDIA (regex),47.02,2026,video/mp4,https://drive.google.com/file/d/16sL2_ONsn7VvvazF3KhlBUZwem9QMMfP/view
12MIg30S_epFLSwEuYwVfD53XX6_-GtbE,SaveClip.App_AQNRl1D9EUgTeu4LzKtRUztX1ep9U7wdKEcXSGsQdl0CzNTt2IEKEwF2kurNkKwWpz2Ew8gZeT98z1mixZgVd23s8A0B8MlWBHACJuU.mp4,2026-05-19_Video_baixado_redes_sociais_12MIg30S.mp4,99_REVIEW,BAIXA (título opaco),45.22,2026,video/mp4,https://drive.google.com/file/d/12MIg30S_epFLSwEuYwVfD53XX6_-GtbE/view
